measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2001,631.7938884,680.9364519,584.4863743
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2002,636.0833049,684.3808461,587.8809556
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2003,767.8639196,820.8157628,711.5647453
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2004,0.191946991,0.404893369,0
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2005,0.452438067,0.810075402,0.178158023
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2006,13.5358496,15.57238191,11.68468965
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2007,8.148127079,9.591380449,6.758243926
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2008,7.875052836,9.410185757,6.594735546
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2009,16.83638755,19.03634989,14.66098071
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2010,36.40497949,40.41996776,32.58484754
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2011,5.105520236,6.33176676,3.998462062
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2012,23.33612804,26.2260439,20.59337273
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2013,13.12109868,15.14819151,11.21520807
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2014,6.70443722,8.136238576,5.402839279
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2015,39.56208502,43.48615186,35.68066166
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2016,5.007008093,6.153444321,3.91641654
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2017,2.956278159,3.796898122,2.179848817
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2018,11.33958525,13.10143998,9.623305818
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2019,1.085364927,1.608337343,0.642211552
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2020,0.098807634,0.254702633,0
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2021,4.902382363,5.904366248,3.980535612
Incidence,Harari,Both,All ages,Measles,Number,1990,4047.676216,8838.376003,1399.909744
Incidence,Harari,Both,All ages,Measles,Number,1991,4051.738517,8863.491168,1401.546367
Incidence,Harari,Both,All ages,Measles,Number,1992,4084.646788,8937.764147,1414.901039
Incidence,Harari,Both,All ages,Measles,Number,1993,4102.352738,8998.247085,1422.187791
Incidence,Harari,Both,All ages,Measles,Number,1994,3975.592212,8802.184606,1379.581703
Incidence,Harari,Both,All ages,Measles,Number,1995,3892.5398,8662.939688,1354.438362
Incidence,Harari,Both,All ages,Measles,Number,1996,3824.811276,8550.89945,1336.918139
Incidence,Harari,Both,All ages,Measles,Number,1997,3837.842677,8551.71293,1342.398222
Incidence,Harari,Both,All ages,Measles,Number,1998,3881.532035,8637.044542,1357.85141
Incidence,Harari,Both,All ages,Measles,Number,1999,4025.294116,9011.888013,1404.562161
Incidence,Harari,Both,All ages,Measles,Number,2000,3712.908818,8207.457657,1272.612344
Incidence,Harari,Both,All ages,Measles,Number,2001,2968.017021,6547.645564,998.0995657
Incidence,Harari,Both,All ages,Measles,Number,2002,2796.826975,6235.835694,953.3771393
Incidence,Harari,Both,All ages,Measles,Number,2003,2808.788711,6267.653007,952.9509522
Incidence,Harari,Both,All ages,Measles,Number,2004,2727.350851,6082.265121,925.5697699
Incidence,Harari,Both,All ages,Measles,Number,2005,2528.620142,5603.47784,858.0386899
Incidence,Harari,Both,All ages,Measles,Number,2006,2815.939614,6297.162594,971.6712124
Incidence,Harari,Both,All ages,Measles,Number,2007,2351.943517,5211.563728,800.5794591
Incidence,Harari,Both,All ages,Measles,Number,2008,2461.59395,5506.681669,853.8976529
Incidence,Harari,Both,All ages,Measles,Number,2009,2130.195912,4698.242856,740.2694007
Incidence,Harari,Both,All ages,Measles,Number,2010,2362.021844,5278.499911,835.2859043
Incidence,Harari,Both,All ages,Measles,Number,2011,2007.951444,4436.013481,706.7305804
Incidence,Harari,Both,All ages,Measles,Number,2012,1952.324379,4278.291977,684.5163421
Incidence,Harari,Both,All ages,Measles,Number,2013,2157.04247,4811.914639,763.5433539
Incidence,Harari,Both,All ages,Measles,Number,2014,1705.66296,3653.717327,587.250255
Incidence,Harari,Both,All ages,Measles,Number,2015,1885.29376,4295.24179,663.006306
Incidence,Harari,Both,All ages,Measles,Number,2016,2158.188103,4846.966017,742.0204012
Incidence,Harari,Both,All ages,Measles,Number,2017,907.7174198,1979.710916,311.2922771
Incidence,Harari,Both,All ages,Measles,Number,2018,283.0171669,631.2940158,92.73961779
Incidence,Harari,Both,All ages,Measles,Number,2019,321.601001,756.8248526,106.2849538
Incidence,Harari,Both,All ages,Measles,Number,2020,406.636578,773.3632588,220.6736587
Incidence,Harari,Both,All ages,Measles,Number,2021,262.0833188,374.8188253,170.9542227
Incidence,Bournemouth,Both,All ages,Measles,Number,1990,46.01904745,50.08556548,42.25156125
Incidence,Bournemouth,Both,All ages,Measles,Number,1991,18.67908984,20.53003105,16.85442966
Incidence,Bournemouth,Both,All ages,Measles,Number,1992,41.66932765,44.96108567,38.60688797
Incidence,Bournemouth,Both,All ages,Measles,Number,1993,20.61784419,22.80218574,18.575543
Incidence,Bournemouth,Both,All ages,Measles,Number,1994,35.14159691,38.33085907,32.19044453
Incidence,Bournemouth,Both,All ages,Measles,Number,1995,17.25960375,19.29725834,15.31512296
Incidence,Bournemouth,Both,All ages,Measles,Number,1996,11.51910207,13.02934072,10.00290537
Incidence,Bournemouth,Both,All ages,Measles,Number,1997,11.82420616,13.45830695,10.42609351
Incidence,Bournemouth,Both,All ages,Measles,Number,1998,0.773205162,1.143891568,0.45072081
Incidence,Bournemouth,Both,All ages,Measles,Number,1999,9.457030735,15.3153678,4.340655256
Incidence,Bournemouth,Both,All ages,Measles,Number,2000,0.165996832,0.349395303,0.034551598
Incidence,Bournemouth,Both,All ages,Measles,Number,2001,0.217452108,0.420307068,0.05126185
Incidence,Bournemouth,Both,All ages,Measles,Number,2002,0.08088178,0.215481464,0
Incidence,Bournemouth,Both,All ages,Measles,Number,2003,1.014790817,1.481798987,0.608444125
Incidence,Bournemouth,Both,All ages,Measles,Number,2004,0.084225985,0.224809343,0
Incidence,Bournemouth,Both,All ages,Measles,Number,2005,0.157546382,0.317922001,0.030353807
Incidence,Bournemouth,Both,All ages,Measles,Number,2006,0.641374119,0.94448408,0.348665253
Incidence,Bournemouth,Both,All ages,Measles,Number,2007,0.250987785,0.469449544,0.080224585
Incidence,Bournemouth,Both,All ages,Measles,Number,2008,1.781962642,2.290968311,1.280837907
Incidence,Bournemouth,Both,All ages,Measles,Number,2009,2.203708017,2.87764866,1.595712407
Incidence,Bournemouth,Both,All ages,Measles,Number,2010,0.513376294,0.843098695,0.201675779
Incidence,Bournemouth,Both,All ages,Measles,Number,2011,3.972740771,4.809258769,3.123662364
Incidence,Bournemouth,Both,All ages,Measles,Number,2012,4.665331041,5.664350317,3.688334437
Incidence,Bournemouth,Both,All ages,Measles,Number,2013,10.16158559,11.68305608,8.614844065
Incidence,Bournemouth,Both,All ages,Measles,Number,2014,0.306837618,0.434768845,0.195761931
Incidence,Bournemouth,Both,All ages,Measles,Number,2015,0.176791636,0.268300169,0.106600203
Incidence,Bournemouth,Both,All ages,Measles,Number,2016,1.116095802,1.587847163,0.704220822
Incidence,Bournemouth,Both,All ages,Measles,Number,2017,0.776529701,1.096814444,0.492495545
Incidence,Bournemouth,Both,All ages,Measles,Number,2018,3.235508717,4.249066902,2.299736799
Incidence,Bournemouth,Both,All ages,Measles,Number,2019,3.142188572,4.054548861,2.295097799
Incidence,Bournemouth,Both,All ages,Measles,Number,2020,0.249069889,0.337635697,0.171587212
Incidence,Bournemouth,Both,All ages,Measles,Number,2021,0.006653002,0.017616971,0
Incidence,Kerman,Both,All ages,Measles,Number,1990,181.0699839,186.1178264,176.2840519
Incidence,Kerman,Both,All ages,Measles,Number,1991,203.0183848,208.5796005,197.6582272
Incidence,Kerman,Both,All ages,Measles,Number,1992,171.8983343,176.9393557,166.9942837
Incidence,Kerman,Both,All ages,Measles,Number,1993,155.4927779,159.9676955,150.9379933
Incidence,Kerman,Both,All ages,Measles,Number,1994,16.71530518,18.23672245,15.28931539
Incidence,Kerman,Both,All ages,Measles,Number,1995,8.517946958,9.609317063,7.528011527
Incidence,Kerman,Both,All ages,Measles,Number,1996,73.66934694,76.72907847,70.66394799
Incidence,Kerman,Both,All ages,Measles,Number,1997,121.2224683,125.302224,117.3455004
Incidence,Kerman,Both,All ages,Measles,Number,1998,89.21328634,92.54371621,86.05515922
Incidence,Kerman,Both,All ages,Measles,Number,1999,132.6677165,136.7779724,128.3091115
Incidence,Kerman,Both,All ages,Measles,Number,2000,406.105099,415.684965,396.069389
Incidence,Kerman,Both,All ages,Measles,Number,2001,359.1834595,370.5173432,348.0225555
Incidence,Kerman,Both,All ages,Measles,Number,2002,397.4913374,413.5040239,381.033739
Incidence,Kerman,Both,All ages,Measles,Number,2003,528.588921,552.2507704,502.3592371
Incidence,Kerman,Both,All ages,Measles,Number,2004,0.144138784,0.299469308,0
Incidence,Kerman,Both,All ages,Measles,Number,2005,0.36946213,0.665470839,0.14670007
Incidence,Kerman,Both,All ages,Measles,Number,2006,11.64632322,13.41425013,10.01755024
Incidence,Kerman,Both,All ages,Measles,Number,2007,7.144196953,8.402550184,5.90024021
Incidence,Kerman,Both,All ages,Measles,Number,2008,7.114876147,8.481952459,5.955785583
Incidence,Kerman,Both,All ages,Measles,Number,2009,15.37577784,17.37662053,13.40979919
Incidence,Kerman,Both,All ages,Measles,Number,2010,33.05282818,36.38015919,29.75249392
Incidence,Kerman,Both,All ages,Measles,Number,2011,4.559342799,5.647753141,3.591205687
Incidence,Kerman,Both,All ages,Measles,Number,2012,21.45784222,24.01168747,19.02677318
Incidence,Kerman,Both,All ages,Measles,Number,2013,12.35128646,14.1685364,10.61681129
Incidence,Kerman,Both,All ages,Measles,Number,2014,6.577256279,7.930169704,5.340969052
Incidence,Kerman,Both,All ages,Measles,Number,2015,40.68521526,44.17052011,37.21293281
Incidence,Kerman,Both,All ages,Measles,Number,2016,5.432326669,6.614199129,4.272800902
Incidence,Kerman,Both,All ages,Measles,Number,2017,3.343344026,4.305198649,2.492313271
Incidence,Kerman,Both,All ages,Measles,Number,2018,13.27456821,15.31426533,11.44664695
Incidence,Kerman,Both,All ages,Measles,Number,2019,1.308298474,1.91545389,0.764615811
Incidence,Kerman,Both,All ages,Measles,Number,2020,0.121958402,0.310496308,0
Incidence,Kerman,Both,All ages,Measles,Number,2021,6.167964693,7.434026707,5.004735893
Incidence,Addis Ababa,Both,All ages,Measles,Number,1990,47947.69071,106121.0039,16725.54475
Incidence,Addis Ababa,Both,All ages,Measles,Number,1991,43992.2041,98029.98296,15379.9218
Incidence,Addis Ababa,Both,All ages,Measles,Number,1992,40927.76632,90205.7252,14336.84801
Incidence,Addis Ababa,Both,All ages,Measles,Number,1993,38120.11143,83980.43341,13385.72019
Incidence,Addis Ababa,Both,All ages,Measles,Number,1994,35064.54005,77170.06222,12321.01316
Incidence,Addis Ababa,Both,All ages,Measles,Number,1995,32320.31871,70914.95231,11434.46025
Incidence,Addis Ababa,Both,All ages,Measles,Number,1996,30962.02993,67738.59972,11010.49665
Incidence,Addis Ababa,Both,All ages,Measles,Number,1997,30875.02848,67594.14168,10955.83568
Incidence,Addis Ababa,Both,All ages,Measles,Number,1998,31652.86858,69608.36491,11155.78835
Incidence,Addis Ababa,Both,All ages,Measles,Number,1999,33059.19286,72731.65123,11585.02106
Incidence,Addis Ababa,Both,All ages,Measles,Number,2000,30053.39122,66077.80646,10404.1674
Incidence,Addis Ababa,Both,All ages,Measles,Number,2001,23079.01096,50528.82524,7951.597424
Incidence,Addis Ababa,Both,All ages,Measles,Number,2002,20837.14657,46531.83848,7259.669472
Incidence,Addis Ababa,Both,All ages,Measles,Number,2003,20029.31712,44895.57827,6994.329416
Incidence,Addis Ababa,Both,All ages,Measles,Number,2004,18361.77398,40582.9289,6495.916569
Incidence,Addis Ababa,Both,All ages,Measles,Number,2005,15963.01106,34698.90966,5674.549092
Incidence,Addis Ababa,Both,All ages,Measles,Number,2006,17007.23249,37189.19399,6145.881121
Incidence,Addis Ababa,Both,All ages,Measles,Number,2007,13559.73084,29916.74015,4913.047392
Incidence,Addis Ababa,Both,All ages,Measles,Number,2008,13492.73356,29697.78208,4925.115223
Incidence,Addis Ababa,Both,All ages,Measles,Number,2009,11133.36274,24764.30654,4023.456174
Incidence,Addis Ababa,Both,All ages,Measles,Number,2010,11801.51716,26536.5492,4225.587662
Incidence,Addis Ababa,Both,All ages,Measles,Number,2011,9492.565963,21340.65725,3320.856192
Incidence,Addis Ababa,Both,All ages,Measles,Number,2012,8830.894676,19756.45651,3112.978263
Incidence,Addis Ababa,Both,All ages,Measles,Number,2013,9461.261035,21245.05714,3366.602657
Incidence,Addis Ababa,Both,All ages,Measles,Number,2014,7440.922381,16785.4943,2604.581061
Incidence,Addis Ababa,Both,All ages,Measles,Number,2015,8380.894754,18713.66294,2956.969975
Incidence,Addis Ababa,Both,All ages,Measles,Number,2016,9869.858941,22595.16597,3550.313444
Incidence,Addis Ababa,Both,All ages,Measles,Number,2017,4289.19752,9534.176778,1485.354499
Incidence,Addis Ababa,Both,All ages,Measles,Number,2018,1384.736341,3192.525434,459.9903134
Incidence,Addis Ababa,Both,All ages,Measles,Number,2019,1550.814809,3607.450747,531.1255982
Incidence,Addis Ababa,Both,All ages,Measles,Number,2020,1893.948531,3558.058534,1041.748619
Incidence,Addis Ababa,Both,All ages,Measles,Number,2021,1149.945392,1675.438153,712.1418183
Incidence,Amhara,Both,All ages,Measles,Number,1990,542222.7484,1153759.319,186225.7019
Incidence,Amhara,Both,All ages,Measles,Number,1991,557659.7122,1185597.083,191848.3211
Incidence,Amhara,Both,All ages,Measles,Number,1992,579567.9251,1228799.986,199835.7231
Incidence,Amhara,Both,All ages,Measles,Number,1993,594570.9643,1259146.967,205440.951
Incidence,Amhara,Both,All ages,Measles,Number,1994,596457.5849,1264607.439,206681.518
Incidence,Amhara,Both,All ages,Measles,Number,1995,598234.4162,1269832.194,207693.0853
Incidence,Amhara,Both,All ages,Measles,Number,1996,604812.762,1286315.339,210125.9941
Incidence,Amhara,Both,All ages,Measles,Number,1997,611323.1424,1301772.264,212481.2297
Incidence,Amhara,Both,All ages,Measles,Number,1998,614945.7369,1309461.274,213813.7348
Incidence,Amhara,Both,All ages,Measles,Number,1999,615218.3295,1311158.325,213585.2531
Incidence,Amhara,Both,All ages,Measles,Number,2000,545834.3279,1180534.461,186376.0212
Incidence,Amhara,Both,All ages,Measles,Number,2001,421368.0396,922746.0121,141118.846
Incidence,Amhara,Both,All ages,Measles,Number,2002,384007.4059,859955.1366,130591.4083
Incidence,Amhara,Both,All ages,Measles,Number,2003,375025.4435,839840.7125,126786.4587
Incidence,Amhara,Both,All ages,Measles,Number,2004,354674.0011,792115.8253,120417.0104
Incidence,Amhara,Both,All ages,Measles,Number,2005,318978.9416,707945.8703,108222.4386
Incidence,Amhara,Both,All ages,Measles,Number,2006,342650.0688,766749.1724,118237.9081
Incidence,Amhara,Both,All ages,Measles,Number,2007,275287.5905,609975.2698,93785.94767
Incidence,Amhara,Both,All ages,Measles,Number,2008,276489.1452,617976.0125,96086.07145
Incidence,Amhara,Both,All ages,Measles,Number,2009,229675.5033,506683.1055,80001.91972
Incidence,Amhara,Both,All ages,Measles,Number,2010,244623.7313,546827.5116,86690.05961
Incidence,Amhara,Both,All ages,Measles,Number,2011,199687.928,441183.7591,70327.2226
Incidence,Amhara,Both,All ages,Measles,Number,2012,185058.5354,405085.0433,64960.32975
Incidence,Amhara,Both,All ages,Measles,Number,2013,192887.3792,429510.8377,68559.0939
Incidence,Amhara,Both,All ages,Measles,Number,2014,143628.4534,308809.4478,49580.88131
Incidence,Amhara,Both,All ages,Measles,Number,2015,150583.5742,341016.4785,53093.87135
Incidence,Amhara,Both,All ages,Measles,Number,2016,165401.8936,370221.4137,57443.86818
Incidence,Amhara,Both,All ages,Measles,Number,2017,67745.20143,148158.5095,23169.50871
Incidence,Amhara,Both,All ages,Measles,Number,2018,20878.39683,46553.36513,6910.072449
Incidence,Amhara,Both,All ages,Measles,Number,2019,23511.65152,55088.75331,7870.763147
Incidence,Amhara,Both,All ages,Measles,Number,2020,29836.06967,56555.36088,16258.20222
Incidence,Amhara,Both,All ages,Measles,Number,2021,19390.56024,27908.4407,12532.29496
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1990,55.6190145,57.62416527,53.69335239
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1991,61.19653725,63.51086364,58.98390283
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1992,49.41460478,51.70657013,47.256492
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1993,44.43514444,46.74621092,42.23504048
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1994,4.629921174,5.134269544,4.176014936
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1995,2.23573973,2.5550337,1.945427588
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1996,17.9725208,19.42561454,16.60787517
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1997,27.92021456,30.32382073,25.78449825
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1998,19.30865953,20.95809361,17.73205446
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1999,26.71024449,29.40860491,24.46693893
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,2000,75.44121284,82.14423176,69.18973377
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,2001,61.79631227,67.41106571,56.90137546
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,2002,62.01296816,67.47968189,56.97299143
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,2003,76.55392598,82.79271819,70.57866924
Incidence,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,2004,0.019944282,0.042471371,0
